"NCIL-1757","---","-",4953,0,0,
"NCIL-1761","---","-",278,0,0,
"NCIL-1769","---","-",5657,0,0,
"NCIL-1775","---","-",323,0,0,
"NCIL-1778","---","-",332,0,0,
"NCIL-1797","---","-",361,0,0,
"NCIL-1811","---","-",420,0,0,
"NCIL-1813","---","-",4526,0,0,
"NCIL-1832","---","-",455,0,0,
"NCIL-1836","---","-",460,0,0,
"NCIL-1842","---","-",1762,0,0,
"NCIL-1849","---","-",5662,0,0,
"NCIL-1852","---","-",1773,0,0,
"NCIL-1859","---","-",1780,0,0,
"NCIL-1868","---","-",4544,0,0,
"NCIL-1870","---","-",4546,0,0,
"NCIL-1877","---","-",1797,0,0,
"NCIL-1902","---","-",4557,0,0,
"NCIL-1903","---","-",1829,0,0,
"NCIL-1911","---","-",1848,0,0,
"NCIL-1939","---","-",1879,0,0,
"NCIL-1950","---","-",2758,0,0,
"NCIL-1953","---","-",5918,0,0,
"NCIL-1976","---","-",1053,0,0,
"NCIL-1977","---","-",1055,0,0,
"NCIL-1992","---","-",1079,0,0,
"NCIL-1996","---","-",1084,0,0,
"NCIL-2002","---","-",1091,0,0,
"NCIL-2003","---","-",1093,0,0,
"NCIL-2029","---","-",1130,0,0,
"NCIL-2030","---","-",5665,0,0,
"NCIL-2036","---","-",1137,0,0,
"NCIL-2039","---","-",1143,0,0,
"NCIL-2040","---","-",1211,0,0,
"NCIL-2055","---","-",1159,0,0,
"NCIL-2057","---","-",1161,0,0,
"NCIL-2065","---","-",1172,0,0,
"NCIL-2068","---","-",5381,0,0,
"NCIL-2077","---","-",2789,0,0,
"NCIL-2079","---","-",2790,0,0,
"NCIL-2085","---","-",2796,0,0,
"NCIL-2086","---","-",5825,0,0,
"NCIL-2094","---","-",1896,0,0,
"NCIL-2098","---","-",2323,0,0,
"NCIL-2112","---","-",4729,0,0,
"NCIL-2131","---","-",5679,0,0,
"NCIL-2133","---","-",5741,0,0,
"NCIL-2134","---","-",5676,0,0,
"NCIL-2149","---","-",2832,0,0,
"NCIL-2153","---","-",5836,0,0,
"NCIL-2172","---","-",5841,0,0,
"NCIL-2176","---","-",1906,0,0,
"NCIL-2181","---","-",2854,0,0,
"NCIL-2183","---","-",5577,0,0,
"NCIL-2184","---","-",5578,0,0,
"NCIL-2214","---","-",1954,0,0,
"NCIL-2222","---","-",6505,0,0,
"NCIL-2227","---","-",511,0,0,
"NCIL-2235","---","-",1994,0,0,
"NCIL-2238","---","-",1997,0,0,
"NCIL-2243","---","-",514,0,0,
"NCIL-2252","---","-",2873,0,0,
"NCIL-2255","---","-",2021,0,0,
"NCIL-2270","---","-",5934,0,0,
"NCIL-2292","---","-",168,0,0,
"NCIL-2293","---","-",2080,0,0,
"NCIL-2303","---","-",2895,0,0,
"NCIL-2315","---","-",5452,0,0,
"NCIL-2325","---","-",2910,0,0,
"NCIL-2328","---","-",2913,0,0,
"NCIL-2335","---","-",5843,0,0,
"NCIL-2336","---","-",4703,0,0,
"NCIL-2337","---","-",5160,0,0,
"NCIL-2338","---","-",5846,0,0,
"NCIL-2349","---","-",6392,0,0,
"NCIL-2364","---","-",5306,0,0,
"NCIL-2394","---","-",5757,0,0,
"NCIL-2403","---","-",4706,0,0,
"NCIL-2410","---","-",6318,0,0,
"NCIL-2413","---","-",2099,0,0,
"NCIL-2421","---","-",2956,0,0,
"NCIL-2426","---","-",2961,0,0,
"NCIL-2444","---","-",1175,0,0,
"NCIL-2447","---","-",1176,0,0,
"NCIL-2452","---","-",2118,0,0,
"NCIL-2460","---","-",3708,0,0,
"NCIL-2462","---","-",3710,0,0,
"NCIL-2468","---","-",2127,0,0,
"NCIL-2472","---","-",6179,0,0,
"NCIL-2480","---","-",6185,0,0,
"NCIL-2486","---","-",2986,0,0,
"NCIL-2497","---","-",2996,0,0,
"NCIL-2500","---","-",3728,0,0,
"NCIL-2506","---","-",3011,0,0,
"NCIL-2509","---","-",1974,0,0,
"NCIL-2510","---","-",4608,0,0,
"NCIL-2516","---","-",4610,0,0,
"NCIL-2521","---","-",5242,0,0,
"NCIL-2524","---","-",4014,0,0,
"NCIL-2535","---","-",4613,0,0,
"NCIL-2543","---","-",4510,0,0,
"NCIL-2554","---","-",4512,0,0,
"NCIL-2556","---","-",2183,0,0,
"NCIL-2557","---","-",2185,0,0,
"NCIL-2564","---","-",2194,0,0,
"NCIL-2577","---","-",2206,0,0,
"NCIL-2593","---","-",2228,0,0,
"NCIL-2603","---","-",2241,0,0,
"NCIL-2604","---","-",1189,0,0,
"NCIL-2609","---","-",1191,0,0,
"NCIL-2610","---","-",2249,0,0,
"NCIL-2615","---","-",2255,0,0,
"NCIL-2617","---","-",2257,0,0,
"NCIL-2634","---","-",2281,0,0,
"NCIL-2639","---","-",2289,0,0,
"NCIL-2649","---","-",6146,0,0,
"NCIL-2651","---","-",2303,0,0,
"NCIL-2652","---","-",2305,0,0,
"NCIL-2654","---","-",2308,0,0,
"NCIL-2658","---","-",3091,0,0,
"NCIL-2691","---","-",2328,0,0,
"NCIL-2694","---","-",1240,0,0,
"NCIL-2700","---","-",3125,0,0,
"NCIL-2704","---","-",3131,0,0,
"NCIL-2716","---","-",4396,0,0,
"NCIL-2720","---","-",3159,0,0,
"NCIL-2725","---","-",3168,0,0,
"NCIL-2733","---","-",4959,0,0,
"NCIL-2735","---","-",3173,0,0,
"NCIL-2738","---","-",5864,0,0,
"NCIL-2743","---","-",1265,0,0,
"NCIL-2756","---","-",1274,0,0,
"NCIL-2759","---","-",5867,0,0,
"NCIL-2772","---","-",5870,0,0,
"NCIL-2782","---","-",5873,0,0,
"NCIL-2783","---","-",5318,0,0,
"NCIL-0006","---","-",5323,0,0,
"NCIL-0013","---","-",4628,0,0,
"NCIL-0021","---","-",2349,0,0,
"NCIL-0030","---","-",1287,0,0,
"NCIL-0033","---","-",1288,0,0,
"NCIL-0042","---","-",4051,0,0,
"NCIL-0059","---","-",2379,0,0,
"NCIL-0061","---","-",6383,0,0,
"NCIL-0062","---","-",3205,0,0,
"NCIL-0071","---","-",1296,0,0,
"NCIL-0072","---","-",3218,0,0,
"NCIL-0083","---","-",3846,0,0,
"NCIL-0085","---","-",3848,0,0,
"NCIL-0086","---","-",3849,0,0,
"NCIL-0091","---","-",3854,0,0,
"NCIL-0093","---","-",1297,0,0,
"NCIL-0096","---","-",3859,0,0,
"NCIL-0105","---","-",3868,0,0,
"NCIL-0111","---","-",3237,0,0,
"NCIL-0119","---","-",3244,0,0,
"NCIL-0126","---","-",2419,0,0,
"NCIL-0153","---","-",2441,0,0,
"NCIL-0155","---","-",3906,0,0,
"NCIL-0167","---","-",2449,0,0,
"NCIL-0179","---","-",5771,0,0,
"NCIL-0184","---","-",3285,0,0,
"NCIL-0191","---","-",2485,0,0,
"NCIL-0196","---","-",2491,0,0,
"NCIL-0210","---","-",2174,0,0,
"NCIL-0224","---","-",2164,0,0,
"NCIL-0231","---","-",5465,0,0,
"NCIL-0237","---","-",5941,0,0,
"NCIL-0243","---","-",5876,0,0,
"NCIL-0250","---","-",1331,0,0,
"NCIL-0255","---","-",5891,0,0,
"NCIL-0281","---","-",5330,0,0,
"NCIL-0291","---","-",5331,0,0,
"NCIL-0292","---","-",6073,0,0,
"NCIL-0302","---","-",6239,0,0,
"NCIL-0310","---","-",5477,0,0,
"NCIL-0313","---","-",4848,0,0,
"NCIL-0339","---","-",5784,0,0,
"NCIL-0344","---","-",3986,0,0,
"NCIL-0362","---","-",5519,0,0,
"NCIL-0366","---","-",6210,0,0,
"NCIL-0370","---","-",4001,0,0,
"NCIL-0381","---","-",3359,0,0,
"NCIL-0399","---","-",3374,0,0,
"NCIL-0415","---","-",3394,0,0,
"NCIL-0418","---","-",4043,0,0,
"NCIL-0420","---","-",4045,0,0,
"NCIL-0433","---","-",2528,0,0,
"NCIL-0436","---","-",4378,0,0,
"NCIL-0439","---","-",5490,0,0,
"NCIL-0457","---","-",5521,0,0,
"NCIL-0467","---","-",2572,0,0,
"NCIL-0476","---","-",2584,0,0,
"NCIL-0482","---","-",2591,0,0,
"NCIL-0483","---","-",4745,0,0,
"NCIL-0491","---","-",2743,0,0,
"NCIL-0492","---","-",6509,0,0,
"NCIL-0495","---","-",6500,0,0,
"NCIL-0500","---","-",4952,0,0,
"NCIL-0507","---","-",2614,0,0,
"NCIL-0515","---","-",6333,0,0,
"NCIL-0520","---","-",5618,0,0,
"NCIL-0531","---","-",3457,0,0,
"NCIL-0534","---","-",2637,0,0,
"NCIL-0540","---","-",5880,0,0,
"NCIL-0541","---","-",3467,0,0,
"NCIL-0544","---","-",4749,0,0,
"NCIL-0550","---","-",5649,0,0,
"NCIL-0557","---","-",5153,0,0,
"NCIL-0577","---","-",628,0,0,
"NCIL-0578","---","-",6398,0,0,
"NCIL-0581","---","-",4333,0,0,
"NCIL-0592","---","-",2665,0,0,
"NCIL-0600","---","-",2674,0,0,
"NCIL-0630","---","-",5792,0,0,
"NCIL-0633","---","-",5794,0,0,
"NCIL-0661","---","-",4145,0,0,
"NCIL-0664","---","-",2689,0,0,
"NCIL-0681","---","-",2702,0,0,
"NCIL-0689","---","-",3873,0,0,
"NCIL-0696","---","-",4860,0,0,
"NCIL-0698","---","-",3515,0,0,
"NCIL-0712","---","-",2707,0,0,
"NCIL-0718","---","-",2713,0,0,
"NCIL-0722","---","-",2720,0,0,
"NCIL-0734","---","-",4878,0,0,
"NCIL-0737","---","-",2104,0,0,
"NCIL-0745","---","-",5353,0,0,
"NCIL-0749","---","-",5538,0,0,
"NCIL-0755","---","-",4762,0,0,
"NCIL-0761","---","-",5594,0,0,
"NCIL-0763","---","-",3568,0,0,
"NCIL-0767","---","-",5503,0,0,
"NCIL-0770","---","-",5505,0,0,
"NCIL-0771","---","-",4892,0,0,
"NCIL-0788","---","-",6204,0,0,
"NCIL-0795","---","-",4902,0,0,
"NCIL-0813","---","-",4406,0,0,
"NCIL-0815","---","-",5604,0,0,
"NCIL-0824","---","-",4920,0,0,
"NCIL-0833","---","-",660,0,0,
"NCIL-0836","---","-",5514,0,0,
"NCIL-0849","---","-",5889,0,0,
"NCIL-0854","---","-",685,0,0,
"NCIL-0855","---","-",686,0,0,
"NCIL-0861","---","-",692,0,0,
"NCIL-0864","---","-",694,0,0,
"NCIL-0867","---","-",5610,0,0,
"NCIL-0881","---","-",713,0,0,
"NCIL-0883","---","-",6461,0,0,
"NCIL-0893","---","-",721,0,0,
"NCIL-0899","---","-",1304,0,0,
"NCIL-0903","---","-",4398,0,0,
"NCIL-0913","---","-",741,0,0,
"NCIL-0914","---","-",742,0,0,
"NCIL-0916","---","-",745,0,0,
"NCIL-0919","---","-",3613,0,0,
"NCIL-0924","---","-",752,0,0,
"NCIL-0927","---","-",3620,0,0,
"NCIL-0932","---","-",5359,0,0,
"NCIL-0950","---","-",763,0,0,
"NCIL-0957","---","-",767,0,0,
"NCIL-0959","---","-",769,0,0,
"NCIL-0961","---","-",6332,0,0,
"NCIL-0962","---","-",771,0,0,
"NCIL-0981","---","-",5619,0,0,
"NCIL-0989","---","-",794,0,0,
"NCIL-0998","---","-",3755,0,0,
"NCIL-1015","---","-",4146,0,0,
"NCIL-1016","---","-",4147,0,0,
"NCIL-1024","---","-",6352,0,0,
"NCIL-1027","---","-",824,0,0,
"NCIL-1030","---","-",6354,0,0,
"NCIL-1049","---","-",850,0,0,
"NCIL-1050","---","-",851,0,0,
"NCIL-1052","---","-",853,0,0,
"NCIL-1057","---","-",859,0,0,
"NCIL-1064","---","-",865,0,0,
"NCIL-1087","---","-",889,0,0,
"NCIL-1090","---","-",894,0,0,
"NCIL-1103","---","-",910,0,0,
"NCIL-1109","---","-",919,0,0,
"NCIL-1113","---","-",4708,0,0,
"NCIL-1127","---","-",4212,0,0,
"NCIL-1132","---","-",933,0,0,
"NCIL-1140","---","-",5734,0,0,
"NCIL-1141","---","-",940,0,0,
"NCIL-1160","---","-",953,0,0,
"NCIL-1164","---","-",956,0,0,
"NCIL-1174","---","-",4206,0,0,
"NCIL-1176","---","-",4966,0,0,
"NCIL-1187","---","-",970,0,0,
"NCIL-1190","---","-",973,0,0,
"NCIL-1208","---","-",5535,0,0,
"NCIL-1218","---","-",5821,0,0,
"NCIL-1226","---","-",6281,0,0,
"NCIL-1231","---","-",4784,0,0,
"NCIL-1232","---","-",4428,0,0,
"NCIL-1233","---","-",4430,0,0,
"NCIL-1243","---","-",4438,0,0,
"NCIL-1248","---","-",4444,0,0,
"NCIL-1265","---","-",6469,0,0,
"NCIL-1273","---","-",6477,0,0,
"NCIL-1274","---","-",6478,0,0,
"NCIL-1323","---","-",6363,0,0,
"NCIL-1326","---","-",5437,0,0,
"NCIL-1352","---","-",4269,0,0,
"NCIL-1360","---","-",4276,0,0,
"NCIL-1362","---","-",4473,0,0,
"NCIL-1364","---","-",4278,0,0,
"NCIL-1374","---","-",6319,0,0,
"NCIL-1378","---","-",5725,0,0,
"NCIL-1389","---","-",1486,0,0,
"NCIL-1423","---","-",4820,0,0,
"NCIL-1430","---","-",4484,0,0,
"NCIL-1433","---","-",5640,0,0,
"NCIL-1441","---","-",5643,0,0,
"NCIL-1456","---","-",1514,0,0,
"NCIL-1469","---","-",1541,0,0,
"NCIL-1472","---","-",1547,0,0,
"NCIL-1477","---","-",1554,0,0,
"NCIL-1482","---","-",5736,0,0,
"NCIL-1490","---","-",1581,0,0,
"NCIL-1492","---","-",1584,0,0,
"NCIL-1496","---","-",1589,0,0,
"NCIL-1509","---","-",1613,0,0,
"NCIL-1532","---","-",1645,0,0,
"NCIL-1543","---","-",1655,0,0,
"NCIL-1545","---","-",2168,0,0,
"NCIL-1549","---","-",2169,0,0,
"NCIL-1553","---","-",6499,0,0,
"NCIL-1602","---","-",1732,0,0,
"NCIL-1605","---","-",1734,0,0,
"NCIL-1609","---","-",5909,0,0,
"NCIL-1617","---","-",5367,0,0,
"NCIL-1619","---","-",6385,0,0,
"NCIL-1630","---","-",61,0,0,
"NCIL-1636","---","-",5767,0,0,
"NCIL-1662","---","-",103,0,0,
"NCIL-1664","---","-",105,0,0,
"NCIL-1668","---","-",109,0,0,
"NCIL-1678","---","-",120,0,0,
"NCIL-1681","---","-",5688,0,0,
"NCIL-1687","---","-",4502,0,0,
"NCIL-1690","---","-",159,0,0,
"NCIL-1693","---","-",165,0,0,
"NCIL-1696","---","-",1750,0,0,
"NCIL-1705","---","-",6223,0,0,
"NCIL-1706","---","-",5744,0,0,
"NCIL-1713","---","-",5745,0,0,
"NCIL-1716","---","-",190,0,0,
"NCIL-1722","---","-",205,0,0,
"NCIL-1736","---","-",247,0,0,
"NCIL-1753","---","-",6188,0,0,
"NCIL-1754","---","-",4122,0,0,
"NCIL-1759","---","-",276,0,0,
"NCIL-1763","---","-",5669,0,0,
"NCIL-1773","---","-",5658,0,0,
"NCIL-1798","---","-",5406,0,0,
"NCIL-1800","---","-",4523,0,0,
"NCIL-1829","---","-",452,0,0,
"NCIL-1839","---","-",1758,0,0,
"NCIL-1848","---","-",1769,0,0,
"NCIL-1850","---","-",5563,0,0,
"NCIL-1858","---","-",1778,0,0,
"NCIL-1876","---","-",1796,0,0,
"NCIL-1892","---","-",1815,0,0,
"NCIL-1905","---","-",1832,0,0,
"NCIL-1906","---","-",1833,0,0,
"NCIL-1908","---","-",1839,0,0,
"NCIL-1921","---","-",1860,0,0,
"NCIL-1923","---","-",1862,0,0,
"NCIL-1942","---","-",1008,0,0,
"NCIL-1952","---","-",4568,0,0,
"NCIL-1960","---","-",1029,0,0,
"NCIL-1961","---","-",1030,0,0,
"NCIL-1967","---","-",5245,0,0,
"NCIL-1975","---","-",1051,0,0,
"NCIL-1978","---","-",1056,0,0,
"NCIL-1982","---","-",1062,0,0,
"NCIL-1989","---","-",1072,0,0,
"NCIL-2006","---","-",1098,0,0,
"NCIL-2007","---","-",1099,0,0,
"NCIL-2018","---","-",1114,0,0,
"NCIL-2024","---","-",5817,0,0,
"NCIL-2025","---","-",1125,0,0,
"NCIL-2045","---","-",1148,0,0,
"NCIL-2053","---","-",1157,0,0,
"NCIL-2070","---","-",5822,0,0,
"NCIL-2071","---","-",6511,0,0,
"NCIL-2072","---","-",5382,0,0,
"NCIL-2091","---","-",1227,0,0,
"NCIL-2096","---","-",3111,0,0,
"NCIL-2097","---","-",5829,0,0,
"NCIL-2129","---","-",5673,0,0,
"NCIL-2130","---","-",5674,0,0,
"NCIL-2141","---","-",5447,0,0,
"NCIL-2146","---","-",5575,0,0,
"NCIL-2161","---","-",5682,0,0,
"NCIL-2166","---","-",5683,0,0,
"NCIL-2171","---","-",5840,0,0,
"NCIL-2175","---","-",5686,0,0,
"NCIL-2177","---","-",1907,0,0,
"NCIL-2188","---","-",4593,0,0,
"NCIL-2197","---","-",4598,0,0,
"NCIL-2199","---","-",4599,0,0,
"NCIL-2208","---","-",1944,0,0,
"NCIL-2212","---","-",1951,0,0,
"NCIL-2217","---","-",1958,0,0,
"NCIL-2219","---","-",1962,0,0,
"NCIL-2220","---","-",1964,0,0,
"NCIL-2230","---","-",1986,0,0,
"NCIL-2248","---","-",2008,0,0,
"NCIL-2257","---","-",2023,0,0,
"NCIL-2263","---","-",2034,0,0,
"NCIL-2272","---","-",2052,0,0,
"NCIL-2282","---","-",2066,0,0,
"NCIL-2285","---","-",2070,0,0,
"NCIL-2286","---","-",2071,0,0,
"NCIL-2287","---","-",2073,0,0,
"NCIL-2310","---","-",5582,0,0,
"NCIL-2313","---","-",5383,0,0,
"NCIL-2318","---","-",5385,0,0,
"NCIL-2321","---","-",2088,0,0,
"NCIL-2327","---","-",2912,0,0,
"NCIL-2329","---","-",5702,0,0,
"NCIL-2343","---","-",5705,0,0,
"NCIL-2347","---","-",4635,0,0,
"NCIL-2356","---","-",6399,0,0,
"NCIL-2366","---","-",5848,0,0,
"NCIL-2368","---","-",5723,0,0,
"NCIL-2374","---","-",5852,0,0,
"NCIL-2381","---","-",2093,0,0,
"NCIL-2383","---","-",5755,0,0,
"NCIL-2389","---","-",1239,0,0,
"NCIL-2393","---","-",2097,0,0,
"NCIL-2396","---","-",4511,0,0,
"NCIL-2398","---","-",6504,0,0,
"NCIL-2407","---","-",4707,0,0,
"NCIL-2408","---","-",5865,0,0,
"NCIL-2433","---","-",2967,0,0,
"NCIL-2473","---","-",2975,0,0,
"NCIL-2475","---","-",6182,0,0,
"NCIL-2478","---","-",2134,0,0,
"NCIL-2481","---","-",2983,0,0,
"NCIL-2485","---","-",6213,0,0,
"NCIL-2507","---","-",5000,0,0,
"NCIL-2513","---","-",4234,0,0,
"NCIL-2519","---","-",5240,0,0,
"NCIL-2525","---","-",4535,0,0,
"NCIL-2528","---","-",4611,0,0,
"NCIL-2530","---","-",4499,0,0,
"NCIL-2537","---","-",2162,0,0,
"NCIL-2546","---","-",3043,0,0,
"NCIL-2569","---","-",3749,0,0,
"NCIL-2594","---","-",2230,0,0,
"NCIL-2607","---","-",2244,0,0,
"NCIL-2612","---","-",5871,0,0,
"NCIL-2613","---","-",2252,0,0,
"NCIL-2614","---","-",2254,0,0,
"NCIL-2627","---","-",3764,0,0,
"NCIL-2638","---","-",2287,0,0,
"NCIL-2645","---","-",6089,0,0,
"NCIL-2647","---","-",2301,0,0,
"NCIL-2656","---","-",1207,0,0,
"NCIL-2660","---","-",1212,0,0,
"NCIL-2666","---","-",1216,0,0,
"NCIL-2676","---","-",2321,0,0,
"NCIL-2685","---","-",1230,0,0,
"NCIL-2687","---","-",2324,0,0,
"NCIL-2693","---","-",2329,0,0,
"NCIL-2696","---","-",2330,0,0,
"NCIL-2707","---","-",3134,0,0,
"NCIL-2708","---","-",5845,0,0,
"NCIL-2714","---","-",3148,0,0,
"NCIL-2715","---","-",2026,0,0,
"NCIL-2717","---","-",4300,0,0,
"NCIL-2718","---","-",2342,0,0,
"NCIL-2736","---","-",3174,0,0,
"NCIL-2758","---","-",5566,0,0,
"NCIL-2760","---","-",1276,0,0,
"NCIL-2761","---","-",5868,0,0,
"NCIL-2769","---","-",5316,0,0,
"NCIL-2779","---","-",3910,0,0,
"NCIL-2785","---","-",5319,0,0,
"NCIL-0007","---","-",5399,0,0,
"NCIL-0009","---","-",5328,0,0,
"NCIL-0014","---","-",4629,0,0,
"NCIL-0016","---","-",1282,0,0,
"NCIL-0020","---","-",3915,0,0,
"NCIL-0024","---","-",2355,0,0,
"NCIL-0031","---","-",3828,0,0,
"NCIL-0036","---","-",3841,0,0,
"NCIL-0056","---","-",4322,0,0,
"NCIL-0094","---","-",3857,0,0,
"NCIL-0110","---","-",3236,0,0,
"NCIL-0116","---","-",3242,0,0,
"NCIL-0121","---","-",6351,0,0,
"NCIL-0129","---","-",3260,0,0,
"NCIL-0136","---","-",2424,0,0,
"NCIL-0148","---","-",3899,0,0,
"NCIL-0152","---","-",1306,0,0,
"NCIL-0162","---","-",3913,0,0,
"NCIL-0176","---","-",2464,0,0,
"NCIL-0178","---","-",2468,0,0,
"NCIL-0186","---","-",3286,0,0,
"NCIL-0197","---","-",2493,0,0,
"NCIL-0217","---","-",6421,0,0,
"NCIL-0222","---","-",3333,0,0,
"NCIL-0223","---","-",5556,0,0,
"NCIL-0225","---","-",6423,0,0,
"NCIL-0227","---","-",2517,0,0,
"NCIL-0239","---","-",3347,0,0,
"NCIL-0247","---","-",1330,0,0,
"NCIL-0259","---","-",4529,0,0,
"NCIL-0263","---","-",5613,0,0,
"NCIL-0271","---","-",5472,0,0,
"NCIL-0273","---","-",5932,0,0,
"NCIL-0286","---","-",4740,0,0,
"NCIL-0287","---","-",4930,0,0,
"NCIL-0288","---","-",4741,0,0,
"NCIL-0295","---","-",465,0,0,
"NCIL-0297","---","-",5476,0,0,
"NCIL-0305","---","-",3933,0,0,
"NCIL-0316","---","-",3957,0,0,
"NCIL-0319","---","-",3960,0,0,
"NCIL-0323","---","-",3963,0,0,
"NCIL-0327","---","-",3966,0,0,
"NCIL-0328","---","-",6286,0,0,
"NCIL-0331","---","-",6291,0,0,
"NCIL-0341","---","-",5483,0,0,
"NCIL-0343","---","-",5484,0,0,
"NCIL-0348","---","-",4370,0,0,
"NCIL-0364","---","-",6209,0,0,
"NCIL-0373","---","-",4004,0,0,
"NCIL-0382","---","-",3360,0,0,
"NCIL-0387","---","-",3361,0,0,
"NCIL-0388","---","-",4548,0,0,
"NCIL-0403","---","-",5341,0,0,
"NCIL-0423","---","-",5344,0,0,
"NCIL-0432","---","-",5457,0,0,
"NCIL-0438","---","-",1293,0,0,
"NCIL-0451","---","-",2549,0,0,
"NCIL-0458","---","-",2559,0,0,
"NCIL-0463","---","-",2563,0,0,
"NCIL-0465","---","-",2567,0,0,
"NCIL-0469","---","-",2579,0,0,
"NCIL-0472","---","-",4744,0,0,
"NCIL-0496","---","-",6510,0,0,
"NCIL-0498","---","-",2597,0,0,
"NCIL-0501","---","-",2604,0,0,
"NCIL-0504","---","-",2608,0,0,
"NCIL-0542","---","-",6340,0,0,
"NCIL-0546","---","-",6536,0,0,
"NCIL-0549","---","-",5915,0,0,
"NCIL-0552","---","-",5351,0,0,
"NCIL-0562","---","-",5571,0,0,
"NCIL-0564","---","-",2645,0,0,
"NCIL-0568","---","-",2653,0,0,
"NCIL-0571","---","-",2661,0,0,
"NCIL-0572","---","-",2663,0,0,
"NCIL-0582","---","-",6541,0,0,
"NCIL-0584","---","-",5154,0,0,
"NCIL-0591","---","-",6304,0,0,
"NCIL-0599","---","-",5159,0,0,
"NCIL-0601","---","-",2676,0,0,
"NCIL-0605","---","-",6313,0,0,
"NCIL-0618","---","-",5164,0,0,
"NCIL-0649","---","-",1340,0,0,
"NCIL-0673","---","-",2696,0,0,
"NCIL-0677","---","-",6226,0,0,
"NCIL-0680","---","-",4111,0,0,
"NCIL-0684","---","-",4115,0,0,
"NCIL-0691","---","-",4121,0,0,
"NCIL-0695","---","-",4845,0,0,
"NCIL-0699","---","-",4863,0,0,
"NCIL-0703","---","-",4867,0,0,
"NCIL-0733","---","-",4877,0,0,
"NCIL-0741","---","-",6375,0,0,
"NCIL-0752","---","-",4890,0,0,
"NCIL-0762","---","-",5443,0,0,
"NCIL-0786","---","-",6186,0,0,
"NCIL-0793","---","-",4900,0,0,
"NCIL-0797","---","-",4904,0,0,
"NCIL-0798","---","-",4905,0,0,
"NCIL-0801","---","-",4913,0,0,
"NCIL-0802","---","-",4914,0,0,
"NCIL-0809","---","-",5603,0,0,
"NCIL-0811","---","-",5509,0,0,
"NCIL-0812","---","-",5264,0,0,
"NCIL-0816","---","-",5885,0,0,
"NCIL-0829","---","-",5609,0,0,
"NCIL-0837","---","-",5515,0,0,
"NCIL-0842","---","-",670,0,0,
"NCIL-0845","---","-",675,0,0,
"NCIL-0850","---","-",5890,0,0,
"NCIL-0853","---","-",683,0,0,
"NCIL-0873","---","-",704,0,0,
"NCIL-0876","---","-",707,0,0,
"NCIL-0879","---","-",710,0,0,
"NCIL-0880","---","-",712,0,0,
"NCIL-0885","---","-",4928,0,0,
"NCIL-0910","---","-",5781,0,0,
"NCIL-0933","---","-",5616,0,0,
"NCIL-0953","---","-",4950,0,0,
"NCIL-0956","---","-",766,0,0,
"NCIL-0958","---","-",768,0,0,
"NCIL-0978","---","-",3637,0,0,
"NCIL-0986","---","-",790,0,0,
"NCIL-1010","---","-",4142,0,0,
"NCIL-1029","---","-",3661,0,0,
"NCIL-1035","---","-",832,0,0,
"NCIL-1047","---","-",847,0,0,
"NCIL-1062","---","-",863,0,0,
"NCIL-1080","---","-",882,0,0,
"NCIL-1082","---","-",884,0,0,
"NCIL-1083","---","-",885,0,0,
"NCIL-1089","---","-",892,0,0,
"NCIL-1095","---","-",899,0,0,
"NCIL-1100","---","-",906,0,0,
"NCIL-1101","---","-",907,0,0,
"NCIL-1104","---","-",911,0,0,
"NCIL-1118","---","-",926,0,0,
"NCIL-1121","---","-",4207,0,0,
"NCIL-1122","---","-",4208,0,0,
"NCIL-1124","---","-",929,0,0,
"NCIL-1133","---","-",934,0,0,
"NCIL-1139","---","-",4223,0,0,
"NCIL-1161","---","-",954,0,0,
"NCIL-1170","---","-",957,0,0,
"NCIL-1188","---","-",971,0,0,
"NCIL-1189","---","-",5379,0,0,
"NCIL-1196","---","-",5650,0,0,
"NCIL-1217","---","-",5534,0,0,
"NCIL-1229","---","-",4783,0,0,
"NCIL-1237","---","-",4986,0,0,
"NCIL-1240","---","-",4435,0,0,
"NCIL-1244","---","-",4439,0,0,
"NCIL-1251","---","-",4786,0,0,
"NCIL-1252","---","-",5495,0,0,
"NCIL-1259","---","-",5629,0,0,
"NCIL-1277","---","-",6481,0,0,
"NCIL-1291","---","-",5966,0,0,
"NCIL-1292","---","-",5653,0,0,
"NCIL-1293","---","-",5768,0,0,
"NCIL-1307","---","-",4801,0,0,
"NCIL-1308","---","-",5001,0,0,
"NCIL-1311","---","-",3330,0,0,
"NCIL-1317","---","-",6308,0,0,
"NCIL-1318","---","-",6359,0,0,
"NCIL-1320","---","-",6360,0,0,
"NCIL-1321","---","-",6361,0,0,
"NCIL-1331","---","-",6369,0,0,
"NCIL-1336","---","-",5651,0,0,
"NCIL-1342","---","-",6379,0,0,
"NCIL-1343","---","-",6380,0,0,
"NCIL-1356","---","-",4273,0,0,
"NCIL-1363","---","-",4277,0,0,
"NCIL-1370","---","-",4283,0,0,
"NCIL-1371","---","-",5902,0,0,
"NCIL-1380","---","-",4477,0,0,
"NCIL-1381","---","-",6323,0,0,
"NCIL-1388","---","-",6325,0,0,
"NCIL-1393","---","-",1492,0,0,
"NCIL-1402","---","-",6329,0,0,
"NCIL-1407","---","-",5165,0,0,
"NCIL-1418","---","-",5639,0,0,
"NCIL-1425","---","-",4821,0,0,
"NCIL-1435","---","-",5624,0,0,
"NCIL-1445","---","-",5731,0,0,
