ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Thu Sep 29 16:13:25 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:17:51 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,-719999388752.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,6e-08,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:20:42 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,-719999388752.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,6e-08,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:21:05 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,-719999388752.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.2,0,0,0,0,0,0,0,6e-08,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:21:30 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,-359999388891.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,1.1e-07,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:21:58 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,537701.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:33:38 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.2,0,0,0,0,0,0,0,5e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:39:21 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,-719999388886.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:42:08 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,-239999388934.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:42:41 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,-239999388934.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:43:43 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,-239999388934.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,1.7e-07,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:44:17 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,2.472e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:45:32 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572454.3,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:46:34 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,1.91e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 16:47:16 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 17:01:41 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 17:03:03 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 17:03:26 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 17:04:34 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 17:10:29 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 17:10:55 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 17:23:04 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 20:50:25 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,12.3,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 20:51:24 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,13.7,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 20:54:07 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,15.1,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 21:22:21 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,11.9,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 21:24:16 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,11.8,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 22:18:54 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 22:28:32 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 22:41:18 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.3,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 22:41:50 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,10.7,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:21:10 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.3,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:21:47 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:24:06 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:28:02 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:31:58 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,555061.9,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,2.551e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:33:34 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572398.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:34:48 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572176.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.3,0,0,0,0,0,0,0,5.14e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:35:19 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572176.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,5.14e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:35:45 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572194.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:36:20 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572196.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:37:28 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572198.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:38:00 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572194.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:38:29 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572194.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:39:00 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572194.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.3,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Thu Sep 29 23:59:10 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572194.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:00:10 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572194.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:01:05 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,572196.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:02:53 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573052.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,4.91e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:03:36 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573052.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,4.91e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:04:20 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573052.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,11.3,0,0,0,0,0,0,0,4.91e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:06:09 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570422.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.2,0,0,0,0,0,0,0,1.63e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
