z:573630.65504
g,t,u,v,w,p
        (4, 10) :  16.5
         (5, 1) :  19.7
         (5, 2) :  19.7
         (5, 3) :  19.7
         (5, 4) :  19.7
         (5, 5) :  19.7
         (5, 6) :  19.7
         (5, 7) :  19.7
         (5, 8) :  19.7
         (5, 9) :  19.7
        (5, 10) :  19.7
         (6, 1) : 22.26
         (6, 2) : 22.26
         (6, 3) : 22.26
         (6, 4) : 22.26
         (6, 5) : 22.26
         (6, 6) : 22.26
         (6, 7) : 22.26
         (6, 8) : 22.26
         (6, 9) : 22.26
        (6, 10) : 22.26
         (7, 1) : 27.74
         (7, 2) : 27.74
         (7, 3) : 27.74
         (7, 4) : 27.74
         (7, 5) : 27.74
         (7, 6) : 27.74
         (7, 7) : 27.74
         (7, 8) : 27.74
         (7, 9) : 27.74
        (7, 10) : 27.74
         (8, 1) : 25.92
         (8, 2) : 25.92
         (8, 3) : 25.92
         (8, 4) : 25.92
         (8, 5) : 25.92
         (8, 6) : 25.92
         (8, 7) : 25.92
         (8, 8) : 25.92
         (8, 9) : 25.92
        (8, 10) : 25.92
    CR : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :  1000
          2 :   970
          3 :   700
          4 :   680
          5 :   450
          6 :   370
          7 :   480
          8 :   660
    Cb : Size=81, Index=indexGLg, Domain=Any, Default=None, Mutable=False
        Key     : Value
         (1, 1) : 16.19
         (1, 2) : 16.19
         (1, 3) : 16.19
         (1, 4) : 16.19
         (1, 5) : 16.19
         (1, 6) : 16.19
         (1, 7) : 16.19
         (1, 8) : 16.19
         (1, 9) : 16.19
        (1, 10) : 16.19
        (1, 11) : 16.19
         (2, 1) : 17.26
         (2, 2) : 17.26
         (2, 3) : 17.26
         (2, 4) : 17.26
         (2, 5) : 17.26
         (2, 6) : 17.26
         (2, 7) : 17.26
         (2, 8) : 17.26
         (2, 9) : 17.26
        (2, 10) : 17.26
         (3, 1) :  16.6
         (3, 2) :  16.6
         (3, 3) :  16.6
         (3, 4) :  16.6
         (3, 5) :  16.6
         (3, 6) :  16.6
         (3, 7) :  16.6
         (3, 8) :  16.6
         (3, 9) :  16.6
        (3, 10) :  16.6
         (4, 1) :  16.5
         (4, 2) :  16.5
         (4, 3) :  16.5
         (4, 4) :  16.5
         (4, 5) :  16.5
         (4, 6) :  16.5
         (4, 7) :  16.5
         (4, 8) :  16.5
         (4, 9) :  16.5
        (4, 10) :  16.5
         (5, 1) :  19.7
         (5, 2) :  19.7
         (5, 3) :  19.7
         (5, 4) :  19.7
         (5, 5) :  19.7
         (5, 6) :  19.7
         (5, 7) :  19.7
         (5, 8) :  19.7
         (5, 9) :  19.7
        (5, 10) :  19.7
         (6, 1) : 22.26
         (6, 2) : 22.26
         (6, 3) : 22.26
         (6, 4) : 22.26
         (6, 5) : 22.26
         (6, 6) : 22.26
         (6, 7) : 22.26
         (6, 8) : 22.26
         (6, 9) : 22.26
        (6, 10) : 22.26
         (7, 1) : 27.74
         (7, 2) : 27.74
         (7, 3) : 27.74
         (7, 4) : 27.74
         (7, 5) : 27.74
         (7, 6) : 27.74
         (7, 7) : 27.74
         (7, 8) : 27.74
         (7, 9) : 27.74
        (7, 10) : 27.74
         (8, 1) : 25.92
         (8, 2) : 25.92
         (8, 3) : 25.92
         (8, 4) : 25.92
         (8, 5) : 25.92
         (8, 6) : 25.92
         (8, 7) : 25.92
         (8, 8) : 25.92
         (8, 9) : 25.92
        (8, 10) : 25.92
    Cs : Size=24, Index=indexGSg, Domain=Any, Default=None, Mutable=False
        Key    : Value
        (1, 1) :  4500
        (1, 2) :  9000
        (1, 3) :  9000
        (2, 1) :  5000
        (2, 2) : 10000
        (2, 3) : 10000
        (3, 1) :   550
        (3, 2) :  1100
        (3, 3) :  1100
        (4, 1) :   560
        (4, 2) :  1120
        (4, 3) :  1120
        (5, 1) :   900
        (5, 2) :  1800
        (5, 3) :  1800
        (6, 1) :   170
        (6, 2) :   340
        (6, 3) :   340
        (7, 1) :   260
        (7, 2) :   520
        (7, 3) :   520
        (8, 1) :    30
        (8, 2) :    60
        (8, 3) :    60
    D : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :     0
          2 :     0
          3 :     0
          4 :     0
          5 :     0
          6 :     0
          7 :     0
          8 :     0
    DT : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :     8
          2 :     8
          3 :     5
          4 :     5
          5 :     6
          6 :     3
          7 :     3
          8 :     1
    De : Size=24, Index=T, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 : 1101.92
          2 :  1008.8
          3 :  962.24
          4 :   931.2
          5 :  900.16
          6 :  900.16
          7 :   931.2
          8 :  993.28
          9 : 1132.96
         10 :  1241.6
         11 : 1272.64
         12 : 1288.16
         13 : 1272.64
         14 :  1241.6
         15 : 1226.08
         16 : 1226.08
         17 : 1288.16
         18 : 1412.32
         19 :  1396.8
         20 : 1365.76
         21 :  1319.2
         22 : 1303.68
         23 : 1226.08
         24 : 1148.48
    Pb : Size=81, Index=indexGLg, Domain=Any, Default=None, Mutable=False
        Key     : Value
         (1, 1) :       177.72727273
         (1, 2) : 205.45454546000002
         (1, 3) : 233.18181819000003
         (1, 4) : 260.90909092000004
         (1, 5) :       288.63636365
         (1, 6) :       316.36363638
         (1, 7) :       344.09090911
         (1, 8) : 371.81818183999997
         (1, 9) : 399.54545456999995
        (1, 10) :        427.2727273
        (1, 11) :                455
         (2, 1) :       177.72727273
         (2, 2) : 205.45454546000002
         (2, 3) : 233.18181819000003
         (2, 4) : 260.90909092000004
         (2, 5) :       288.63636365
         (2, 6) :       316.36363638
         (2, 7) :       344.09090911
         (2, 8) : 371.81818183999997
         (2, 9) : 399.54545456999995
        (2, 10) :                455
         (3, 1) :                 30
         (3, 2) :                 40
         (3, 3) :                 50
         (3, 4) :                 60
         (3, 5) :                 70
         (3, 6) :                 80
         (3, 7) :                 90
         (3, 8) :                100
         (3, 9) :                110
        (3, 10) :                130
         (4, 1) :                 30
         (4, 2) :                 40
         (4, 3) :                 50
         (4, 4) :                 60
         (4, 5) :                 70
         (4, 6) :                 80
         (4, 7) :                 90
         (4, 8) :                100
         (4, 9) :                110
        (4, 10) :                130
         (5, 1) :        37.45454545
         (5, 2) : 49.909090899999995
         (5, 3) :  62.36363634999999
         (5, 4) :  74.81818179999999
         (5, 5) :  87.27272724999999
         (5, 6) :  99.72727269999999
         (5, 7) : 112.18181814999998
         (5, 8) : 124.63636359999998
         (5, 9) :       137.09090905
        (5, 10) :                162
         (6, 1) :       25.454545455
         (6, 2) : 30.909090910000003
         (6, 3) : 36.363636365000005
         (6, 4) :  41.81818182000001
         (6, 5) :  47.27272727500001
         (6, 6) :  52.72727273000001
         (6, 7) :  58.18181818500001
         (6, 8) :  63.63636364000001
         (6, 9) :  69.09090909500001
        (6, 10) :                 80
         (7, 1) :       30.454545455
         (7, 2) :        35.90909091
         (7, 3) : 41.363636365000005
         (7, 4) :  46.81818182000001
         (7, 5) :  52.27272727500001
         (7, 6) :  57.72727273000001
         (7, 7) :  63.18181818500001
         (7, 8) :  68.63636364000001
         (7, 9) :  74.09090909500001
        (7, 10) :                 85
         (8, 1) :       14.090909091
         (8, 2) :       18.181818182
         (8, 3) :       22.272727273
         (8, 4) :       26.363636364
         (8, 5) :       30.454545455
         (8, 6) :       34.545454546
         (8, 7) :       38.636363637
         (8, 8) :       42.727272728
         (8, 9) :       46.818181819
        (8, 10) :                 55
    Pmax : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :   455
          2 :   455
          3 :   130
          4 :   130
          5 :   162
          6 :    80
          7 :    85
          8 :    55
    Pmin : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :   150
          2 :   150
          3 :    20
          4 :    20
          5 :    25
          6 :    20
          7 :    25
          8 :    10
    R : Size=24, Index=T, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 : 55.096
          2 :  50.44
          3 : 48.112
          4 :  46.56
          5 : 45.008
          6 : 45.008
          7 :  46.56
          8 : 49.664
          9 : 56.648
         10 :  62.08
         11 : 63.632
         12 : 64.408
         13 : 63.632
         14 :  62.08
         15 : 61.304
         16 : 61.304
         17 : 64.408
         18 : 70.616
         19 :  69.84
         20 : 68.288
         21 :  65.96
         22 : 65.184
         23 : 61.304
         24 : 57.424
    RD : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :   225
          2 :   225
          3 :    50
          4 :    50
          5 :    60
          6 :    60
          7 :    60
          8 :   135
    RU : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :   225
          2 :   225
          3 :    50
          4 :    50
          5 :    60
          6 :    60
          7 :    60
          8 :   135
    SD : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :   150
          2 :   150
          3 :    20
          4 :    20
          5 :    25
          6 :    20
          7 :    25
          8 :    10
    SU : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :   150
          2 :   150
          3 :    20
          4 :    20
          5 :    25
          6 :    20
          7 :    25
          8 :    10
    Tunder : Size=24, Index=indexGSg, Domain=Any, Default=None, Mutable=False
        Key    : Value
        (1, 1) :     8
        (1, 2) :    14
        (1, 3) :    24
        (2, 1) :     8
        (2, 2) :    14
        (2, 3) :    24
        (3, 1) :     5
        (3, 2) :    10
        (3, 3) :    24
        (4, 1) :     5
        (4, 2) :    10
        (4, 3) :    24
        (5, 1) :     6
        (5, 2) :    11
        (5, 3) :    24
        (6, 1) :     3
        (6, 2) :     8
        (6, 3) :    24
        (7, 1) :     3
        (7, 2) :     6
        (7, 3) :    24
        (8, 1) :     1
        (8, 2) :     2
        (8, 3) :    24
    U : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :     0
          2 :     0
          3 :     0
          4 :     0
          5 :     0
          6 :     0
          7 :     0
          8 :     0
    UT : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :     8
          2 :     8
          3 :     5
          4 :     5
          5 :     6
          6 :     3
          7 :     3
          8 :     1
    p_0 : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :   150
          2 :   150
          3 :    20
          4 :    20
          5 :    25
          6 :    20
          7 :    25
          8 :    10
    u_0 : Size=8, Index=G, Domain=Any, Default=None, Mutable=False
        Key : Value
          1 :     1
          2 :     1
          3 :     1
          4 :     1
          5 :     1
          6 :     1
          7 :     1
          8 :     1

24 Var Declarations
    allLOAD : Size=24, Index=T
        Key : Lower : Value : Upper          : Fixed : Stale : Domain
          1 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
          2 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
          3 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
          4 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
          5 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
          6 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
          7 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
          8 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
          9 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         10 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         11 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         12 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         13 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         14 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         15 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         16 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         17 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         18 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         19 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         20 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         21 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         22 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         23 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
         24 :   0.0 :  None : 999999999999.0 : False :  True :  Reals
    cSD : Size=192, Index=cSD_index
        Key     : Lower : Value : Upper     : Fixed : Stale : Domain
         (1, 1) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (1, 2) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (1, 3) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (1, 4) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (1, 5) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (1, 6) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (1, 7) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (1, 8) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (1, 9) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 10) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 11) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 12) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 13) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 14) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 15) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 16) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 17) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 18) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 19) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 20) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 21) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 22) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 23) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (1, 24) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 1) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 2) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 3) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 4) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 5) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 6) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 7) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 8) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (2, 9) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 10) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 11) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 12) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 13) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 14) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 15) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 16) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 17) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 18) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 19) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 20) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 21) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 22) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 23) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (2, 24) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 1) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 2) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 3) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 4) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 5) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 6) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 7) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 8) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (3, 9) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 10) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 11) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 12) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 13) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 14) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 15) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 16) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 17) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 18) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 19) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 20) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 21) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 22) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 23) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (3, 24) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 1) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 2) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 3) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 4) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 5) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 6) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 7) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 8) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (4, 9) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 10) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 11) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 12) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 13) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 14) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 15) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 16) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 17) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 18) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 19) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 20) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 21) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 22) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 23) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (4, 24) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 1) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 2) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 3) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 4) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 5) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 6) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 7) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 8) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (5, 9) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 10) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 11) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 12) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 13) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 14) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 15) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 16) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 17) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 18) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 19) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 20) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 21) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 22) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 23) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (5, 24) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 1) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 2) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 3) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 4) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 5) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 6) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 7) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 8) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (6, 9) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 10) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 11) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 12) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 13) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 14) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 15) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 16) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 17) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 18) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 19) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 20) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 21) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 22) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 23) :   0.0 :  None : 9999999.0 : False :  True :  Reals
        (6, 24) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (7, 1) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (7, 2) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (7, 3) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (7, 4) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (7, 5) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (7, 6) :   0.0 :  None : 9999999.0 : False :  True :  Reals
         (7, 7) :   0.0 :  None : 9999999.0 : False :  True :  Reals
