15.7159281,15.5589018,15.6005507,15.6393147,15.6416798,15.7647133,15.8994207,16.3209171,16.2699108,16.2855473,16.2721481,17.8282204,17.7898712,17.4720898,17.4488277,17.3816376,17.4942455,16.3346062,16.5111828,16.5090122,16.8030567,16.5461349,16.4317055,16.4527397,
22.5857334,22.3687897,21.499382,20.6214924,19.2526894,17.8453808,16.918642,13.4771204,11.7360792,10.8096018,11.0025702,11.8134642,11.6960993,12.7955856,13.9393597,14.2951107,14.3932924,14.9302197,15.4407196,19.4978256,23.9029446,24.2975597,24.1886673,23.3593864,
22.3232536,21.0312824,19.432291,18.1661911,16.9176598,15.4642038,14.0298615,11.6490622,11.1278553,10.9826288,11.3025904,11.8183994,12.5739079,13.7009315,14.8092108,15.9857445,16.7399368,17.2580967,17.3660603,19.0507965,23.9877129,26.1287041,26.5452232,26.2062511,
.8643256,.7644476,.8062347,.846136,.7843301,.6428932,.6788996,.5467756,.6094624,.3505798,.469661,.5079874,.5374885,.5526848,.6759875,.7579584,.8707318,.9594746,1.0282221,1.1020211,1.1120732,1.2195174,1.1442547,1.1089783,
7.4654198,6.8973122,6.4146633,6.2870526,6.1668429,6.1385365,6.4849777,6.9524574,7.2879076,7.4867935,7.4827991,8.1884527,8.4643803,8.6291981,8.8509836,9.0425482,8.9117832,8.8947229,8.7447433,9.0942802,9.4211369,9.8982592,9.3807125,8.1640825,
1.5622563,1.5067552,1.4528753,1.3526911,1.3591409,1.4736542,1.6651672,1.2819359,.9559917,.8318049,.9208965,.875442,.8148365,.886731,1.0048817,.9901789,1.0004615,.9995427,1.1201528,1.9517946,2.8234,2.7198803,2.3746402,1.8544064,
4.3506517,4.0561237,4.114223,4.1016889,4.1127548,4.1148386,4.0379128,3.6344116,3.8859739,4.1698394,3.989816,4.907177,4.739326,4.8641634,4.9009686,4.6939297,4.7591462,4.1364799,4.8077192,5.294663,5.4849062,5.5278864,5.3535528,4.6156607,
4.421145,4.2356567,3.8329523,3.8754773,4.0377522,4.1370902,3.9611895,4.2563477,4.6706691,4.454483,4.3401871,4.6949911,5.4650235,4.9600439,4.6491804,4.308774,4.5971575,4.5838575,4.709228,4.1578569,5.7551246,5.2670932,4.489728,4.1685319,
5.9104042,5.691493,5.642633,5.5562482,5.5373211,5.5334172,5.9029746,5.2165222,4.7901807,4.616405,4.5682044,4.5628963,4.6585865,4.7221131,4.7235618,4.7431002,4.8188834,4.7533207,4.8607035,6.2114515,7.5320868,7.4820313,6.7563963,6.1057057,
4.1119347,3.8553557,3.6630054,3.5680003,3.4827597,3.353292,3.3295712,2.951442,2.8543484,2.7557337,2.9182765,3.0291841,2.910543,2.8864837,3.4488773,3.5092425,3.6186604,3.5275702,3.5498152,3.9494915,4.8348231,4.9881363,4.905396,4.5940747,
2.8315356,2.7569284,2.3710458,2.4929609,2.5739574,2.7725072,3.077419,3.4028199,3.5863261,3.7379718,3.9084525,3.5476124,3.3738027,3.5093253,3.207679,3.3564751,3.4725921,3.1372304,2.641274,2.6393075,3.186744,2.9229784,2.8119702,2.4609687,
20.899538,20.0457935,19.2850666,18.6608219,17.7742271,17.042963,16.64814,17.2104702,18.0017185,17.9601135,17.7214794,17.7532463,18.5085201,19.0483208,20.2129803,20.2957458,20.4672585,20.5069523,19.8721771,18.601717,19.8089733,20.8363304,21.8147869,22.1301517,
12.0936813,11.3898582,11.0079069,10.8000679,10.7129669,10.5795488,10.7313509,11.5813074,12.840333,14.2696772,15.5233088,16.8851395,17.4294987,17.8076859,18.1554661,18.5865078,18.9321461,18.8008347,17.5186729,16.152071,15.8232374,14.5997314,13.9447041,13.1239614,
13.7246952,13.2335491,12.9447994,12.5727949,12.2875929,12.1562386,12.9645443,13.3975792,13.5208197,13.6280174,13.7412548,13.7058468,13.9432487,13.7093401,14.3178329,14.3117294,14.5149651,14.2159691,14.141655,14.0961332,14.117177,14.4845772,14.6863594,14.1579504,
6.8540015,7.1899018,7.4000344,7.5367084,7.7808347,7.7763352,7.681901,8.4309912,8.5711641,7.7793713,6.4053202,5.7624574,5.3355479,7.1606865,7.2909222,8.3269281,9.5025826,9.6912279,9.5995626,9.6155214,8.5305023,8.2003126,8.111022,8.0061579,
24.3580685,22.7806988,21.5679684,20.8520622,20.2252254,19.7552395,19.6256161,19.9164734,20.2465401,21.1736488,22.1698685,23.3165359,24.3476124,25.2424431,26.2473087,26.5345249,27.3504467,27.5245514,26.7311268,25.9924946,26.5827484,27.5827732,27.6164341,26.3088627,
26.7655163,25.357645,24.4148788,23.8499031,23.4154606,23.1724854,23.2529736,22.9189243,22.0602779,21.6949425,21.5187874,21.8469563,22.5675144,23.1378803,24.0260887,24.7446804,25.2471867,25.629015,25.7206173,25.9283371,27.0526676,28.6364956,28.5556812,27.7371979,
14.1142511,13.8384314,13.1509047,12.2736273,11.220583,10.1248407,9.1659765,7.6399875,7.5256958,7.595716,7.9516978,8.2516613,8.8038712,9.4866686,9.4296417,10.3470974,11.2439709,11.237133,10.9075441,11.7942152,12.9319639,13.4593496,14.3659372,15.0475044,
20.054369,19.4329929,18.7696724,18.3440685,17.7153931,17.3323784,16.9263496,17.3011017,17.4245224,17.3126793,15.2021828,16.6578293,16.5240002,19.240984,20.2935162,20.8378525,20.9832287,20.3332844,19.6532784,19.3462486,19.4002628,19.3951874,19.2385883,18.7876244,
25.7492275,25.8443069,25.5583782,25.5908566,25.2736702,25.1507435,24.3068905,23.5531788,23.2699471,23.1076527,23.8535862,23.3346615,23.5668392,23.5005131,23.7472973,22.7111301,22.3688774,23.2835464,22.8470116,23.0372906,23.5758724,23.331625,23.2248707,22.3137398,
16.5262089,16.3955727,16.4820595,16.547739,16.5462151,16.6679897,16.7906628,17.1275482,17.4107437,17.2752991,17.2567234,0,0,0,0,0,0,17.2425079,17.2570572,17.4135456,17.6599789,17.3891716,17.2232323,17.0575867,
.7549098,.7347692,.7375384,.7291887,.7228635,.728349,.7083245,.7082836,.7324554,.7673914,.8639928,.9522967,.9390103,.9382693,.9339026,.924472,.9127215,.8633673,.8663036,.8579105,.9048638,.9120248,.9039968,.9065818,
11.1795473,10.6998415,10.4540882,10.294136,10.1363516,10.1093006,9.778265,9.5765381,9.6581659,10.1558704,11.2179718,12.5402632,12.7492485,12.5064363,12.3892851,11.8791065,12.511795,12.151021,12.5640001,12.5004387,13.0946817,13.3166218,13.2182302,12.6763191,
1.0560279,.9573655,.8385461,.792497,.7822609,.7906361,.8950512,1.0420614,.9699658,.9784869,1.0355502,1.2250016,1.282017,1.2349845,1.3693411,1.3059181,1.3266914,1.2216008,1.3680195,1.3843638,1.4614329,1.5458611,1.5521853,1.4867159,
15.7463026,15.6115513,15.7027082,15.7356539,15.7409868,15.8723297,16.0722847,16.5740871,16.5869179,16.3991699,16.262701,17.752346,17.7981873,17.1034126,17.2788734,17.3260975,17.5007801,16.2961807,16.4814224,16.7246037,17.0210075,16.8471069,16.7635269,16.8554478,
16.0396805,14.4471846,13.5976858,13.0740633,12.6460867,12.411644,12.4129305,12.9022417,13.3031702,14.5771055,15.5261822,16.7268581,17.937664,18.6962852,19.4359779,20.2682686,21.1944027,21.5879402,21.7149277,21.4507847,21.2701511,21.1442299,19.9660015,17.7723942,
5.9273448,5.8077197,5.6147075,5.4521146,5.277153,5.2615118,5.1743102,5.368248,5.6651793,6.0820775,6.2728782,6.3395882,6.3492465,6.3575768,6.3891897,6.397819,6.3053651,5.9980435,5.688664,5.8426299,5.8997908,6.0577283,6.0501084,5.9398699,
16.3298569,16.1541824,16.2097988,16.22756,16.2027569,16.3340836,16.4670486,16.9314957,16.718153,16.6041679,16.4746952,17.8640461,17.959713,17.6035671,17.7223034,17.7716064,17.8574829,16.6754513,16.8975811,17.1178074,17.4872494,17.2673073,17.0967541,17.0936699,
4.1569819,3.7927649,3.5208313,3.4444735,3.4346302,3.2277737,2.6726198,3.5054221,4.6104913,4.3480897,4.1405029,3.5097332,3.1260495,3.9364367,3.3481884,4.3083448,4.6676254,4.2581053,4.5772982,4.7660866,6.814465,6.3067546,4.8268919,4.5839977,
43.2569962,42.9182053,43.1622429,42.9456291,42.7354164,42.5540924,42.6440125,43.5409279,45.2475624,46.2255669,46.1972351,45.2593536,45.2440987,44.028511,43.9781876,43.8808937,43.7894402,44.3018112,43.8851738,44.1107826,44.3286819,44.3128433,44.0658035,44.6295471,
54.39151,53.9533501,54.0903168,53.7413292,53.7176933,53.5424614,53.6026268,55.2899857,56.0954208,55.1804848,50.9767456,52.5923576,54.1947327,53.4381866,53.6169014,54.3576927,54.9459724,55.3243027,56.0855789,55.6649361,55.0303001,54.5732422,54.2251434,55.0421028,
4.6990781,4.5180869,4.4697466,4.3488493,4.2998099,4.241972,4.289134,4.4448323,4.5435858,4.5256457,4.7030201,4.5493064,4.6579409,4.9597235,4.8734484,5.2045536,5.2179594,5.1628828,4.9868855,4.5847259,4.6786718,5.085238,4.2981057,5.0196695,
10.3922091,9.7956285,9.5726929,9.4185333,9.5003023,9.8459902,10.1262856,11.3313379,11.3677454,12.1238871,12.7170267,12.7719364,12.7367163,12.0440035,12.5793657,12.5895224,12.2944441,12.3113842,12.1494293,11.5610638,11.5963488,11.9838381,11.5287476,11.158186,
13.5436363,12.7029982,12.3278561,11.9698,11.6832323,11.62609,11.6163206,11.5935669,11.4854708,11.2878399,11.3355761,11.3677483,11.760931,12.1770258,12.4995832,12.761425,13.0135746,13.1021843,13.6053267,13.4812984,14.0394716,15.252759,15.3630495,14.3544292,
41.7720451,38.6497459,36.7798347,35.5625801,34.5722427,34.1542053,33.2826233,33.9734955,35.3041229,36.6686096,38.3504143,40.0497055,41.485981,42.5954781,44.0522079,44.490345,44.6096687,46.5491524,46.002079,44.5487556,44.6317253,45.9703789,45.2686882,43.8246002,
17.4128113,16.5763664,16.8112602,16.6821003,16.676199,16.6559429,16.7587624,16.9680386,16.1258183,16.837265,16.6625423,16.6895084,16.8588562,16.6834946,16.7829361,16.9471798,17.4081669,17.7177868,18.0583992,17.8945045,18.2498817,17.4510498,17.2523746,17.121788,
9.2529688,8.8145618,8.4581718,8.1499443,7.7448263,7.6240892,7.5188828,6.8758969,6.6251917,6.915154,7.1077452,7.0318828,7.1724758,7.2401667,7.38871,7.4024105,7.5450306,7.6598921,7.723278,7.9741035,9.3584499,10.3034735,10.3249998,10.267931,
9.0039816,8.0009518,6.9773254,7.1124396,6.7596426,6.7341762,6.579246,6.5767937,6.7860918,6.6732349,6.9103322,6.9397621,6.9255319,6.9178643,7.2214627,7.8645878,8.0012169,7.5106807,7.6338301,7.425715,8.8416862,8.5919695,8.3876953,8.6041079,
9.338357,8.8130417,8.5329943,8.2932863,7.9395919,7.6715026,7.6813378,7.0618372,6.9918556,7.0123672,6.934371,5.6690192,5.2452974,5.4493761,6.5814223,6.6786933,7.0527978,7.1582241,7.2784905,8.1851015,10.299777,10.4953413,10.5180988,10.2902861,
.0000007,.0000007,.0000007,.0000007,.0000007,.0000006,.0000006,.0000006,.0000006,.0000006,.0000006,.8491503,1.3191022,1.2081984,1.2855188,1.2286633,1.4573537,1.1327587,.2392909,.3296359,.6416512,.9199883,1.0687449,.4930569,
1.9785056,1.9406724,1.9874836,2.0016711,1.9417547,2.0006707,1.928299,1.8350078,1.7640361,1.8463122,2.3500807,2.5084488,2.5171793,2.3018496,2.3471005,2.3414414,2.3673069,2.4639785,2.3944635,2.3894069,2.6013293,2.636888,2.6327114,2.6735303,
13.5372305,13.3768024,13.5649061,13.7175703,13.6385469,13.5749016,13.2978706,12.5997076,12.430439,11.8864269,12.3452826,12.5981569,12.7468557,12.5260515,12.7670126,13.0449743,13.0603304,12.5710869,10.6356936,8.7194796,10.2799606,12.2177725,12.7597704,13.186429,
.0000007,.0000007,.0000007,.0000007,.0000007,.0000006,.0000006,.0000006,.0000006,.0000006,.0000006,.0000006,.0000006,.0000006,.0000006,.0000006,.0000007,.0000007,.0000007,.0000007,.0000007,.0000007,.0000007,.0000007,
16.3980618,16.2092304,16.2556381,16.1748409,16.187273,16.1574478,16.2720833,16.4340248,16.3926983,16.4400692,16.9904747,17.1520977,17.262146,17.4280891,17.4870014,17.7990913,17.9515839,18.3020687,18.337738,17.9041252,17.9763794,18.0978947,17.4821014,17.17169,
1.9067159,1.8436807,1.7697016,1.6834381,1.5993004,1.6634802,1.6322949,1.7106446,1.9110413,2.2097919,2.2064106,1.9568875,1.313403,1.336076,1.4747713,2.0566511,2.1324337,1.844453,1.5488971,1.5648564,1.6557543,1.5686946,1.7295371,2.0263941,
13.7413673,12.8757353,12.3534622,11.9409676,11.356473,10.5273123,9.9137888,9.1518764,9.2433701,9.2508841,9.3717699,9.3877621,9.2540493,9.3900509,9.6810398,10.1169577,10.2419968,10.1115046,9.9559641,10.4196806,13.4195623,14.5115051,14.996397,14.8802624,
8.3007412,7.986227,7.7480807,7.4519358,7.1807766,7.1041284,7.0025244,6.5178952,6.5289068,6.9283733,7.1932812,7.1365681,7.2199087,7.370193,7.4998441,7.599411,7.8555589,7.8761234,7.9760795,8.4062414,9.2021112,9.3943357,9.4099541,9.3355904,
.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.000001,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,
2.6614089,2.6403189,2.5666511,2.3894675,2.3322122,2.3832712,2.5571744,2.6440194,2.524416,2.4864831,2.5782497,2.5204296,2.7257352,2.6731305,2.8855617,2.9532323,2.7962792,2.827013,2.6074004,2.4425139,2.7736046,3.0141003,3.2241259,3.1146355,
3.2447672,3.0258353,3.3902004,3.360548,3.4459066,3.4425604,3.8760386,4.1718378,4.1684957,4.1368103,4.2332478,4.1804795,4.1908135,4.2102294,4.1695628,4.2145357,4.0767126,3.7733679,3.4783411,3.4356439,3.3635111,3.3751895,4.0403371,4.054811,
6.0776367,5.494874,5.1641684,5.0321183,5.0404878,5.2621789,5.7756801,6.535027,7.1044559,7.6432261,7.8172045,8.1079006,8.0480824,8.1878738,8.0555468,8.1691065,8.182435,8.1566391,8.0561533,8.4578466,9.4733143,9.5084219,8.5376883,7.2358437,
15.6776476,14.6466284,14.5238085,13.4693537,13.4598312,13.8944569,14.2143974,14.7960768,16.1096802,17.3254337,18.508894,18.5948315,18.4044857,18.4415894,19.4404278,18.2694035,18.5150681,17.1537571,17.5881023,18.2863312,22.2378387,23.221796,20.7550278,18.4686356,
11.2195759,10.0183096,10.0415144,10.0805635,10.9421291,11.9689379,12.6131573,14.7687263,15.0430536,14.959445,14.8534489,13.8742151,14.6128674,14.6937037,14.9114456,14.8028402,14.9368324,15.2110577,15.1874781,14.7912865,14.3268852,14.3616676,14.312417,13.5494394,
.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.000001,.000001,.000001,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,
.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,
13.8835173,12.1990538,11.1490231,10.5641127,10.1538172,9.1925755,9.5921335,10.2670956,10.3961363,10.743907,11.2908573,13.3692884,14.0419245,13.9485044,14.1282682,14.0343981,13.997653,13.1492662,16.314146,16.6694603,19.334137,21.6968613,20.8489761,19.8258381,
15.795228,12.6498499,13.2309999,12.4545393,13.054327,13.5593195,13.4607306,14.5399933,12.7992058,12.323391,12.0867729,12.0962763,12.9341688,12.9635582,13.0787325,13.4951391,12.548049,13.5204926,12.0773859,10.9183416,14.9798822,16.5270138,20.2177753,17.1237869,
.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,.0000009,
14.077117,13.075757,12.6650734,12.6412773,12.8705511,13.4491739,14.6167145,15.8568411,16.3436756,16.8662853,16.9108887,17.0617104,16.9643078,16.9737778,16.7180347,16.4484787,16.5736771,16.7397823,16.8445301,18.5423527,22.4064903,22.5918388,19.2548866,15.7557468,
7.7193089,6.9994531,6.5963554,6.7294655,6.5973296,6.8944864,8.0153103,9.6604519,11.4355145,12.5913105,13.7643776,14.9809341,13.8507252,13.1402798,12.7534332,11.9243851,10.9288664,9.8586016,10.2265434,9.7530165,11.2607851,11.4261713,10.1630907,8.5821638,
.0000003,.0000002,.0000003,.0000003,.0878873,.1489966,.0472999,.0000004,.0000003,.0000002,.0000003,.0000001,.0000002,.0000003,.0000003,.0074388,.251042,.1574346,.0093742,.0000003,.0000003,.0000003,.0000003,.0000002,
.4323663,.2942934,.4951172,.5124791,.2924952,.423306,.2692269,.3770876,.3325671,.2217013,.3007425,.1742843,.3614232,.5467484,.4120567,.3619406,.7064151,.4492491,.5164841,.5042188,.5941215,.6440669,.4102713,.3532852,
3.7788923,3.9162719,3.84009,3.6486974,3.7605026,3.7023978,4.0230746,4.2135048,.9448352,.0000009,.0000009,.0000009,.0000009,.0000009,.0717824,.3732596,.8547513,1.2838918,2.0020561,3.9005613,4.7045932,4.6853046,4.4957376,4.4389577,
5.6558723,5.446249,5.5204058,5.6245108,5.5701823,5.4842367,5.793942,6.3682699,5.8756199,5.9639559,5.768796,5.4993472,5.3046031,5.2277541,5.0540981,4.9537196,5.9368644,6.0738025,6.0644326,6.2485838,7.1420236,7.719902,7.41958,6.6057377,
.849022,.8402994,.7820488,.7895074,.7220797,.7410027,.7098593,.7377929,.805598,.715104,.7715085,.7882267,.7301782,.7850646,.8234466,.7632992,.6989514,.6778145,.7428163,.769621,.7801361,.7443535,.8226563,.8468522,
4.0091395,4.1313868,4.4687381,4.121089,4.0699692,4.0710835,3.9745932,3.7398667,3.9328008,4.1195536,4.247858,4.1757784,4.1071892,4.2717028,4.3203783,4.1783204,4.1068058,3.9478154,3.5394142,3.5616937,3.8346157,4.0300164,3.5209391,4.0185518,
1.2904392,1.1728622,.9873641,.9804499,.7518585,.7442786,.5810544,.7829528,1.0510675,1.0805218,.8636566,.8574813,1.0784934,1.259761,1.3000681,1.1580656,.8862346,.8879871,1.0459627,1.069804,1.0344824,1.0188944,1.2547824,1.1734463,
4.1356611,3.8079178,3.8045487,3.7152202,3.8071873,3.8977447,4.2198167,4.9502048,5.2034025,5.3296595,5.3856511,5.370863,5.4269695,5.496448,5.4878354,5.7417531,5.9292927,5.6623259,5.4358621,5.4512463,5.7246747,5.8201632,5.3665237,4.3795404,
2.6961617,2.4627492,2.2710276,2.0038488,1.7916859,1.673027,1.6690294,1.4641587,1.3660126,1.3034928,1.5970155,1.6674278,1.6563636,1.6902803,1.909988,1.9381925,2.0800989,2.1063559,2.2193108,2.1487331,2.5549064,2.7343621,2.7700891,2.4617922,
6.4250031,6.5226407,6.1908422,5.9874167,5.8876243,6.0663443,6.4083581,6.7568836,7.0679011,7.4421687,7.4347072,7.7255697,7.896317,7.8893886,7.6824746,8.0142717,7.6000066,7.5820899,7.6261339,7.4990039,8.2062063,7.821301,7.3940701,6.9397273,
32.2585678,30.8268337,29.7190609,28.6967869,27.805336,26.5997467,25.0302048,23.9246387,24.5281506,24.5136604,24.593586,25.6724892,26.7057571,27.3167267,28.1127186,29.2960854,30.2655907,30.4275742,29.1802731,28.9087925,30.4230785,32.1496162,32.485817,31.537468,
8.0281715,8.1138449,7.2488303,8.1063833,7.0721121,7.3349428,7.8209982,8.159236,8.1083403,7.8423676,7.3909435,7.875721,8.1786957,6.6379008,7.4615426,7.944685,7.5210109,7.5797973,9.2916422,8.0519094,6.1741004,6.0252934,6.5415359,7.396091,
11.4736052,14.5505018,14.929594,14.9063997,14.3122091,14.4936123,15.0716238,14.3043451,15.569438,10.0096054,8.6445875,8.4467716,15.6575861,15.271615,15.6426611,16.1618748,13.790453,13.7701025,14.916008,15.4538574,13.6963415,17.9668617,10.1168957,9.804327,
14.186799,14.4496069,13.4468889,14.5634737,14.477108,14.7539845,13.4856119,16.144516,16.4826355,16.6029892,15.396533,16.0398521,17.5853539,17.9839115,18.0356312,17.8321381,16.8215961,15.6642933,15.3844442,15.3414421,15.776166,14.6650133,14.8846712,15.1785851,
3.3557756,2.9663346,2.7331479,2.6683233,2.7818851,2.7933283,2.6193013,3.003335,3.0988884,3.3288867,3.6197977,3.7150786,3.7178671,3.850657,3.7241676,3.0200846,3.1601768,3.3453941,3.0730879,3.0118699,2.7412019,2.7499206,2.7105048,3.1013298,
2.3416927,2.0283618,1.9714086,1.9185306,1.9621048,2.0837669,2.3168707,3.1421399,3.6083386,4.1239209,4.2852631,4.2263408,4.2552991,4.3117404,4.2538919,4.2300949,3.9376266,3.5453703,3.5289831,3.7279785,4.579493,4.8305316,3.9760952,2.8179336,
.6498545,.5189217,.5360198,.5087119,.2356208,.1224215,.2655871,.2818,.431896,.5115832,.8889393,.8991655,.7619226,.7960464,.7804138,.8375134,.6953418,.6292115,.6197866,.9203407,.9813535,.7738773,.6015551,.4720811,
13.2805882,13.5317078,12.8868036,13.3908472,13.6518269,12.5508146,12.7234917,11.8937578,11.3112221,12.0537224,11.0003633,11.7641153,11.414031,11.513237,12.1541319,11.8520212,12.0172586,11.9459915,11.7722721,10.388937,11.8718462,11.689085,11.452219,11.645813,
1.998948,1.9535441,1.8770419,1.8936431,1.8897843,1.9373354,2.1853926,2.1727545,2.3480806,2.353914,2.1189108,2.0347846,1.9630703,1.9297156,2.0356898,2.1372104,2.2065697,2.4198229,2.3077633,2.1404715,2.5194538,2.6247284,2.6263256,2.3988137,
7.1464858,6.7383237,6.3659492,6.2161207,6.7802391,7.1047421,7.8007741,7.5699754,7.8217292,8.2580137,8.3381176,7.9741583,8.4845066,8.8761883,8.5944967,7.7804794,7.1224465,7.3589215,6.4494858,5.3462319,6.6863303,7.2017703,7.8232846,6.2403774,
12.2621202,11.8235769,12.3060646,12.9829416,12.4985971,11.5333319,11.0955009,10.9700909,10.9900036,11.2263222,12.1315699,12.2057648,11.8721552,12.2903366,12.3554125,12.0730944,12.4210033,12.2224827,11.0994701,9.5290909,11.0072594,11.1614218,11.0453882,12.4197922,
54.9017487,51.4283638,49.6298981,46.300602,40.9066582,37.7116051,35.4291115,31.4000721,31.4517117,31.0671349,29.6063728,32.557312,32.7959595,35.1642036,37.2207031,39.3686028,41.1052017,41.8606377,48.4392281,49.1206284,54.6435318,56.0567856,56.022728,56.3322487,
39.1671104,37.0632935,36.0001678,35.1259155,34.2612305,33.6960678,33.5003242,31.2763844,29.7714386,30.4440975,31.4175758,31.8251019,30.835516,30.6091366,31.7542877,32.5943108,32.6696892,32.7839622,31.9225845,32.7999496,39.7762184,42.8858681,41.9358482,39.4017105,
